Date,AAPL,MSFT,JPM,GLD,SPY
2022-11-08,0.004174924211775677,0.004388379250015673,0.0006089287412678335,0.023099074133724695,0.005395430568197801
2022-11-09,-0.03318976356300618,-0.01905008863930724,-0.013008571496242571,-0.0050172660211307285,-0.02060208387459128
2022-11-10,0.08897455334314142,0.08226796302180905,0.04115908491270237,0.030444387121793204,0.05495426427615846
2022-11-11,0.019268677986230554,0.01699747873231483,0.0016287141167650176,0.006606324071935177,0.009678391360604888
2022-11-14,-0.009485749926532172,-0.022500115337012905,-0.010273442179314252,0.002187655661719301,-0.008506549736085889
2022-11-15,0.01186940864174435,0.0017386397486001126,-0.007243506483348705,0.0035168677995043307,0.008528829778561065
2022-11-16,-0.008331140050526598,0.001823518090217302,0.001353754335607027,-0.0022961020109516506,-0.0076287090796473
2022-11-17,0.012971360484867578,-0.00020688917069056068,-0.004357036580754925,-0.007267423593311895,-0.003059695257568884
2022-11-18,0.0037818459280731798,-0.001903296754916739,0.009808456380123287,-0.006893636502166456,0.004540230390336797
2022-11-21,-0.021680050215540425,0.0034408972799877535,-0.005902521123111626,-0.005589952950737276,-0.00363598610515814
2022-11-22,0.014661028661948183,0.012311509129164344,0.014956659546417672,0.00117372396636517,0.013456863597590019
2022-11-23,0.0059262342715129535,0.010406762237959777,0.010663445340246325,0.006231840940288613,0.006301776448913499
2022-11-25,-0.0195934869744816,-0.00036337442758604954,0.0019051922915220842,0.000858470616118101,-0.00022370482531541835
2022-11-28,-0.026264403626247268,-0.02315244772711389,-0.017478422686811323,-0.007903495498554403,-0.01595701882939604
2022-11-29,-0.02114824889752398,-0.0059151215979278415,0.01644949981910493,0.004940425418036076,-0.0017177032670416814
2022-11-30,0.048594154675430934,0.06162370980832477,0.011863043919351668,0.012781920270785507,0.03150062434829626
2022-12-01,0.0018915202920561924,-0.001763708962105981,-0.014039636121947474,0.01838479961277617,-0.0007357758835863093
2022-12-02,-0.003371390020986076,0.0012957901362469215,-0.007927230493789517,-0.0034556830535615868,-0.0011537698675213592
2022-12-05,-0.007983219713319278,-0.018900669669814962,-0.02804091339977599,-0.017158885635801036,-0.0179891540235253
2022-12-06,-0.02537024435874402,-0.020303729791366854,0.0016746478352733796,0.0027373742314797944,-0.014414607842450633
2022-12-07,-0.01378463835951238,-0.00305978240331517,-0.0006841336429694866,0.009039101712364994,-0.0017015831408750959
2022-12-08,0.012132706937382665,0.012399345693964614,0.010494419578505276,0.0008416965556858891,0.007834121099530078
2022-12-09,-0.0034350841556024525,-0.008003267643240664,-0.005418391410297652,0.003544160110315664,-0.0074701925401921
2022-12-12,0.016390171796543562,0.02888920829225361,0.015511691901641811,-0.008260534556326027,0.014417222236192462
2022-12-13,0.006782465785934333,0.017464817436655844,-0.0009687385196803788,0.017081132038632596,0.007569855633046796
2022-12-14,-0.0155358948717782,0.0011677000733409937,-0.004996962672578542,-0.0024330212847030186,-0.006393444399642845
2022-12-15,-0.04685405667297715,-0.031918366757992866,-0.024810787695219716,-0.01635930934057528,-0.02446175181117216
2022-12-16,-0.014578986353193657,-0.017348570750066683,-0.006226077620349657,0.008708721678036602,-0.011806145440703797
2022-12-19,-0.015909527275504987,-0.01732810668321305,0.005955721949570059,-0.0028178306902848504,-0.008479627478806262
2022-12-20,-0.0005287364088265578,0.005614446565280318,0.004843944910958742,0.016594482836064905,0.0013682867986437586
2022-12-21,0.02380935115231475,0.010876756194656112,0.011247864605994362,-0.0016560135809358112,0.014952398325363436
2022-12-22,-0.023772591221696726,-0.0255287162489779,-0.01134969403326802,-0.012085358459954287,-0.014266117497648723
2022-12-23,-0.002798143402421127,0.002266982234574222,0.004744998158194846,0.002998321039039853,0.005752335225946759
2022-12-27,-0.01387823922788256,-0.007414031102363161,0.0035041473774304333,0.008430011409881644,-0.003943597096229601
2022-12-28,-0.030685270356209826,-0.010254964453523696,0.005465215170633142,-0.004505807286929064,-0.012427879581901391
2022-12-29,0.028324244331090487,0.027629583218052423,0.005737529898989235,0.005598251568726287,0.018000274636295943
2022-12-30,0.0024687820577680153,-0.004937468949940849,0.006605692404218377,0.0046786689817972515,-0.0026339064813779567
2023-01-03,-0.03740458569830829,-0.0010008080072964054,0.007605937902217308,0.008370656531798915,-0.004210100267678429
2023-01-04,0.010314259142203852,-0.043743213889986254,0.00932521985422019,0.0094119059589024,0.007720437427451765
2023-01-05,-0.010604689244857024,-0.029637643021498405,-0.00022160115538594205,-0.012451461859522062,-0.011413533087896277
2023-01-06,0.03679410221013013,0.0117851500767725,0.019135666354584968,0.01870749684189077,0.022932251030094886
2023-01-09,0.0040888119977959825,0.00973665434831994,-0.004132103889857519,0.0022451175785793698,-0.0005669586205849786
2023-01-10,0.004456722707908867,0.0076171802851681125,0.008953730097578383,0.0036760446135073455,0.007012778617966342
2023-01-11,0.02111222822285086,0.030237981018213178,0.007431410219374657,-0.000686793935011365,0.012647891277927759
2023-01-12,-0.0005995313639988176,0.011621572676151715,-0.001002506324211172,0.011568000967502767,0.00364067918582478
2023-01-13,0.010119159326739569,0.0030185220625018605,0.02523465855501006,0.012001783992939385,0.0038797714989617926
2023-01-17,0.008756306401943137,0.0046818477702963435,-0.015453671487172138,-0.00654507834469964,-0.001832105283977481
2023-01-18,-0.005369794603705902,-0.018889073658816313,-0.03004217400570819,-0.0028717524486322477,-0.01578789008072956
2023-01-19,0.0004435852491653236,-0.01645399721402052,-0.013326618037495574,0.015868520044824974,-0.007279904513966096
2023-01-20,0.01922059702339385,0.035743591715893475,0.002448888003208305,-0.003335405556458948,0.018629083524022372
2023-01-23,0.02350077835729003,0.00982431767907821,0.016212750775575824,0.0018964337632443318,0.01199857354974232
2023-01-24,0.010063079157252908,-0.0022260849351559697,0.008596102241720693,0.003618515163479552,-0.0010733504042268471
2023-01-25,-0.004701038243202893,-0.005908149980416777,0.004839330960904498,0.004603959599926544,0.00037475146416454663
2023-01-26,0.014803586919778677,0.030713581161163406,0.0061817489524367275,-0.009055266877154966,0.010990462835228643
2023-01-27,0.013684200230088983,0.0006452193028789743,0.002428869892173058,-0.0013929904624704337,0.002297762166874051
2023-01-30,-0.020078221410873898,-0.021961643474758707,-0.00848050483440499,-0.002566715270248765,-0.012546806105100061
2023-01-31,0.009021010538002416,0.021012796473788065,0.005965382728124524,0.0036362115419990015,0.014703246875160003
2023-02-01,0.007900967336040843,0.019934568997752145,-0.002643508756229429,0.012596814339808304,0.010627699706333704
2023-02-02,0.03706244337439912,0.046884394637443316,-0.004656336129191252,-0.02075193653580043,0.014557188602979387
2023-02-03,0.024399895718347553,-0.023620715851134233,0.015474040160408764,-0.024957770292002968,-0.010629201843418756
2023-02-06,-0.01792889157483013,-0.006115778774428593,0.0058829764619676705,0.0020754098721176284,-0.006111283532282075
2023-02-07,0.019244733153515714,0.04202204609638338,0.012189901650858648,0.000920425708082595,0.013078426689907552
2023-02-08,-0.017652752718779086,-0.0031020991858097258,-0.0070310817409516835,0.002471594120761589,-0.010934612200747651
2023-02-09,-0.006911551272300476,-0.011659716128036512,-0.015563502968121923,-0.007912418174625069,-0.008669192235890355
2023-02-10,0.002456330114192884,-0.0019726988138252244,0.004415339728313095,0.0019071943211166342,0.0023335407349855952
2023-02-13,0.018806592277769374,0.031243028147258878,0.010847942975016567,-0.005076170279846859,0.011739060448500815
2023-02-14,-0.004224882660838536,0.003132909075171053,0.0044188779168437,0.0007537389032514774,-0.00046005037551610783
2023-02-15,0.013903440869909689,-0.007992765040164329,0.0041897667782291315,-0.00996466725346834,0.003247302672205077
2023-02-16,-0.010429340573557488,-0.026622637917523062,-0.013768838259729854,-0.0008192368783922488,-0.013768981514685863
2023-02-17,-0.007546780641683459,-0.015601861884371071,0.0029614208011981002,0.002986790669610162,-0.0024981575099861653
2023-02-21,-0.02667971029215177,-0.02088673000888741,-0.018349431719810294,-0.003737004613899475,-0.020060882549810755
2023-02-22,0.0028960126366919248,-0.004590976341560915,-0.007663105548042615,-0.005626488586046308,-0.0013780162546273012
2023-02-23,0.00329064060466866,0.01296179334309544,0.008011126263457236,-0.0005304511136865475,0.005319283703999922
2023-02-24,-0.018005500919577644,-0.021784424022952553,0.00902102242924907,-0.00719467575637045,-0.010682375411788847
2023-02-27,0.008247653716493941,0.003771709817025126,0.008727786205054544,0.003920334893926292,0.003405666581352662
2023-02-28,-0.003447928292283242,-0.002958000558270557,0.008370856259230175,0.00455596886271592,-0.0036958181973880677
2023-03-01,-0.014245893056754388,-0.01262928661597218,-0.005580776544014232,0.005772150633673867,-0.003835900159235406
2023-03-02,0.004129001608410565,0.01965330654158115,-0.010382029393001702,-0.0005855636445488699,0.007777280784799112
2023-03-03,0.0350902235018431,0.01664597230581588,0.018359416863134692,0.010723085619275707,0.016037823150925057
2023-03-06,0.018539452166175696,0.006189098709339591,-0.005847096800926765,-0.005043830646819902,0.0006926879794240115
2023-03-07,-0.014496533880787976,-0.010589062512584624,-0.029407546299362597,-0.017480480627863337,-0.015328602994128526
2023-03-08,0.008377252982991301,-0.0017706847561731465,-0.005915562753790904,-0.00047445044105887124,0.0016321633460429918
2023-03-09,-0.014914730734886805,-0.005439261892326797,-0.05413639702253459,0.009849316056938173,-0.018449908391991787
2023-03-10,-0.013878681704273532,-0.01478298894046981,0.0253951570446016,0.021562856843419187,-0.014429479228652564
2023-03-13,0.013265907873605043,0.021440933074966306,-0.017957446200969396,0.022948211912439564,-0.001425243727258385
2023-03-14,0.014089464650451466,0.02705579664589619,0.0256761717876548,-0.005791064746217711,0.016530089846390927
2023-03-15,0.002621372514156395,0.01783029723763052,-0.047244064916566963,0.007804133170404848,-0.006254472559574342
2023-03-16,0.01869407765875475,0.040536682274482594,0.019413799943542864,0.002020092008242713,0.017545203463765313
2023-03-17,-0.005454082938622151,0.011694417752104114,-0.037782066549977955,0.02912021467748982,-0.0116926594998783
2023-03-20,0.015483688071078916,-0.025766853679573876,0.010571473368475193,0.0003808677357699519,0.009615594532579541
2023-03-21,0.011944119425488564,0.005693860623324776,0.02682085324787442,-0.018875115806276432,0.01313080955452861
2023-03-22,-0.00910349282964984,-0.005442422692859439,-0.025813906016819432,0.01702060989813825,-0.017046665431395325
2023-03-23,0.006969467574575283,0.01972160012687052,-0.0026733873982307532,0.012538176085624908,0.0027033123719062413
2023-03-24,0.008305865201907014,0.010480637241747415,-0.0152158621909384,-0.011252350246951037,0.006562049860607155
2023-03-27,-0.012293499824140297,-0.014933950975879573,0.0286606311316151,-0.009256722051406152,0.0018697742773050585
2023-03-28,-0.003980419735783336,-0.004160992883931125,0.0030351651409077363,0.008189093257242153,-0.002244536269676467
